query	A2Y4S9	A4VND9	A4YQU0	A8HZ17	A8WQY3	A8X769	B4USV4	D3NRE7	D5ARP7	D5QVH0	D5WYQ5	D5WYQ6	M1V1V5	O06844	O13393	O22642	O23138	O34215	O50651	O69583	O93863	P00002	P00003	P00004	P00007	P00008	P00011	P00012	P00013	P00014	P00015	P00017	P00018	P00019	P00020	P00021	P00022	P00024	P00025	P00026	P00027	P00028	P00029	P00030	P00031	P00032	P00035	P00036	P00037	P00038	P00039	P00040	P00041	P00042	P00043	P00044	P00045	P00046	P00047	P00048	P00049	P00051	P00052	P00053	P00054	P00056	P00057	P00058	P00059	P00060	P00061	P00062	P00063	P00064	P00065	P00066	P00067	P00068	P00069	P00070	P00071	P00072	P00073	P00074	P00075	P00076	P00077	P00078	P00079	P00080	P00081	P00082	P00083	P00084	P00085	P00086	P00087	P00088	P00089	P00090
P00020	146.0	21.9	28.5	24.6	130.0	128.0	198.0	25.4	24.6	95.5	26.2	20.4	23.1		145.0	150.0	145.0	22.7		26.9	140.0	198.0	197.0	198.0	202.0	205.0	201.0	201.0	202.0	198.0	191.0	214.0	213.0	212.0	0.0	213.0	205.0	196.0	187.0	191.0	187.0	184.0	181.0	171.0	173.0	168.0	184.0	184.0	180.0	174.0	186.0	186.0	145.0	145.0	145.0	143.0	141.0	158.0	158.0	150.0	143.0	147.0	145.0	143.0	154.0	149.0	154.0	150.0	151.0	152.0	154.0	144.0	146.0	150.0	145.0	147.0	147.0	148.0	150.0	147.0	146.0	159.0	149.0	154.0	149.0	126.0	124.0	124.0	102.0	96.3	90.1	104.0	118.0	112.0	107.0	74.7	77.8	90.9	96.7	63.5
P00021	146.0	21.9	28.1	24.6	130.0	127.0	200.0	25.0	24.6	96.7	26.2	20.8	23.1		145.0	151.0	144.0	22.7		27.3	139.0	197.0	197.0	197.0	204.0	204.0	201.0	200.0	203.0	198.0	191.0	211.0	210.0	209.0	213.0	0.0	203.0	195.0	186.0	191.0	186.0	185.0	180.0	172.0	173.0	168.0	182.0	182.0	178.0	176.0	187.0	185.0	144.0	144.0	145.0	144.0	141.0	160.0	157.0	150.0	142.0	146.0	144.0	142.0	154.0	148.0	154.0	150.0	152.0	152.0	153.0	145.0	147.0	150.0	144.0	146.0	147.0	148.0	150.0	146.0	147.0	158.0	145.0	155.0	146.0	125.0	123.0	124.0	102.0	95.9	89.0	103.0	120.0	115.0	108.0	74.3	79.0	90.1	97.8	62.8
P00022	147.0	23.1	28.5	27.7	134.0	132.0	192.0	26.2	26.2	97.8	25.8	21.9	24.6		142.0	153.0	145.0	24.3		27.7	139.0	190.0	191.0	194.0	199.0	197.0	197.0	197.0	197.0	196.0	189.0	205.0	208.0	206.0	205.0	203.0	0.0	195.0	184.0	190.0	184.0	182.0	183.0	164.0	169.0	165.0	177.0	177.0	174.0	172.0	178.0	180.0	139.0	139.0	143.0	137.0	132.0	159.0	150.0	143.0	138.0	147.0	145.0	143.0	154.0	147.0	153.0	150.0	151.0	151.0	152.0	142.0	145.0	149.0	144.0	142.0	148.0	145.0	149.0	146.0	145.0	159.0	149.0	152.0	149.0	125.0	127.0	124.0	105.0	96.7	91.7	105.0	117.0	116.0	108.0	73.2	77.8	87.0	94.4	67.0
P00024	137.0	21.9	30.0	25.4	135.0	123.0	192.0	25.8	25.0	89.4	26.9	22.3	24.6		144.0	144.0	135.0	23.9		27.3	135.0	184.0	184.0	190.0	194.0	194.0	192.0	192.0	190.0	191.0	186.0	195.0	195.0	194.0	196.0	195.0	195.0	0.0	189.0	192.0	179.0	179.0	180.0	162.0	164.0	157.0	180.0	178.0	171.0	171.0	177.0	174.0	137.0	136.0	141.0	140.0	136.0	152.0	149.0	142.0	136.0	135.0	135.0	133.0	142.0	139.0	144.0	140.0	140.0	142.0	144.0	133.0	136.0	140.0	134.0	136.0	137.0	140.0	142.0	139.0	137.0	150.0	138.0	145.0	137.0	128.0	125.0	125.0	98.2	99.4	89.0	101.0	110.0	110.0	103.0	72.4	72.4	89.7	94.7	71.6
P00025	140.0	22.3	29.6	27.3	125.0	118.0	180.0	26.6	24.3	94.0	30.0		26.2		145.0	143.0	135.0	21.9		25.4	143.0	176.0	176.0	184.0	185.0	184.0	184.0	183.0	182.0	185.0	187.0	187.0	187.0	187.0	187.0	186.0	184.0	189.0	0.0	203.0	182.0	183.0	169.0	155.0	162.0	155.0	175.0	175.0	164.0	171.0	177.0	175.0	142.0	141.0	139.0	143.0	134.0	151.0	155.0	148.0	140.0	138.0	135.0	131.0	143.0	140.0	141.0	137.0	138.0	138.0	139.0	130.0	135.0	141.0	135.0	137.0	137.0	140.0	141.0	142.0	137.0	142.0	137.0	138.0	139.0	127.0	122.0	126.0	98.6	97.4	94.0	95.1	109.0	105.0	105.0	78.6	78.2	90.5	94.0	64.3
P00026	145.0	21.2	29.3	25.8	134.0	127.0	187.0	26.6	25.8	93.2	30.4	20.8	26.6		145.0	145.0	139.0	24.3	18.9	29.3	142.0	184.0	183.0	192.0	197.0	191.0	196.0	195.0	192.0	195.0	196.0	191.0	191.0	191.0	191.0	191.0	190.0	192.0	203.0	0.0	186.0	191.0	174.0	162.0	167.0	166.0	181.0	184.0	174.0	180.0	186.0	183.0	138.0	139.0	142.0	140.0	135.0	154.0	151.0	145.0	142.0	145.0	139.0	135.0	147.0	141.0	141.0	138.0	142.0	139.0	140.0	134.0	133.0	142.0	138.0	138.0	141.0	141.0	143.0	142.0	139.0	145.0	140.0	143.0	140.0	132.0	123.0	122.0	100.0	100.0	94.4	103.0	111.0	108.0	103.0	80.5	83.2	91.3	97.8	65.9
P00027	136.0	22.7	28.9	27.3	129.0	125.0	179.0	26.9	25.8	93.2	27.7	23.5	26.2		140.0	141.0	139.0	24.6		26.9	139.0	175.0	174.0	188.0	183.0	185.0	184.0	182.0	183.0	181.0	182.0	184.0	186.0	186.0	187.0	186.0	184.0	179.0	182.0	186.0	0.0	190.0	176.0	162.0	174.0	163.0	176.0	176.0	166.0	170.0	175.0	183.0	139.0	136.0	142.0	136.0	134.0	152.0	146.0	141.0	137.0	138.0	137.0	138.0	140.0	138.0	139.0	137.0	139.0	138.0	139.0	135.0	135.0	143.0	137.0	138.0	142.0	140.0	144.0	139.0	137.0	142.0	135.0	137.0	139.0	126.0	123.0	123.0	101.0	90.1	93.6	99.8	115.0	110.0	107.0	78.6	79.3	92.8	95.9	66.2
P00028	141.0	23.5	28.9	24.3	133.0	125.0	182.0	26.2	26.2	88.6	26.9	21.2	25.8		135.0	141.0	136.0	24.6	22.3	28.1	135.0	181.0	180.0	189.0	190.0	186.0	192.0	189.0	188.0	191.0	184.0	184.0	185.0	185.0	184.0	185.0	182.0	179.0	183.0	191.0	190.0	0.0	179.0	163.0	170.0	167.0	173.0	176.0	170.0	172.0	179.0	185.0	131.0	134.0	136.0	135.0	130.0	156.0	146.0	140.0	136.0	141.0	138.0	134.0	144.0	138.0	139.0	138.0	142.0	136.0	137.0	135.0	134.0	144.0	137.0	134.0	142.0	137.0	142.0	139.0	135.0	142.0	137.0	139.0	137.0	127.0	120.0	118.0	104.0	96.7	92.8	99.4	107.0	103.0	102.0	80.9	80.5	90.9	92.4	72.0
P00029	139.0	26.2	30.4	26.2	138.0	136.0	177.0	27.7	25.8	88.6	23.5		26.9		150.0	144.0	139.0	22.7		28.5	145.0	172.0	171.0	184.0	181.0	182.0	182.0	182.0	181.0	180.0	175.0	181.0	182.0	181.0	181.0	180.0	183.0	180.0	169.0	174.0	176.0	179.0	0.0	171.0	166.0	173.0	179.0	177.0	171.0	174.0	176.0	177.0	141.0	142.0	146.0	138.0	138.0	152.0	149.0	142.0	136.0	140.0	140.0	137.0	141.0	141.0	142.0	139.0	138.0	141.0	143.0	137.0	138.0	142.0	138.0	135.0	141.0	139.0	145.0	142.0	141.0	148.0	140.0	140.0	140.0	126.0	122.0	117.0	102.0	97.4	90.1	103.0	108.0	108.0	100.0	74.7	76.3	91.7	95.5	70.1
P00030	139.0	22.3	28.5	26.6	148.0	134.0	170.0	30.8	26.6	91.7		18.5	22.3		149.0	146.0	137.0	25.4		28.1	139.0	163.0	165.0	167.0	170.0	172.0	170.0	169.0	170.0	167.0	160.0	172.0	168.0	168.0	171.0	172.0	164.0	162.0	155.0	162.0	162.0	163.0	171.0	0.0	159.0	164.0	180.0	177.0	171.0	174.0	181.0	179.0	146.0	148.0	148.0	147.0	146.0	152.0	152.0	149.0	147.0	139.0	141.0	138.0	143.0	139.0	142.0	144.0	140.0	139.0	144.0	139.0	141.0	144.0	136.0	147.0	145.0	143.0	147.0	140.0	139.0	149.0	144.0	145.0	143.0	122.0	126.0	127.0	100.0	104.0	90.5	99.8	115.0	108.0	104.0	65.1	73.6	84.3	90.1	70.1
P00031	137.0	21.6	28.5	25.4	127.0	129.0	169.0	26.6	25.0	92.4	24.6	21.9	18.9		132.0	140.0	137.0	24.6		26.9	140.0	169.0	169.0	174.0	174.0	176.0	172.0	171.0	171.0	174.0	163.0	172.0	175.0	173.0	173.0	173.0	169.0	164.0	162.0	167.0	174.0	170.0	166.0	159.0	0.0	157.0	177.0	177.0	167.0	164.0	178.0	177.0	134.0	129.0	131.0	127.0	124.0	137.0	141.0	135.0	131.0	135.0	134.0	135.0	139.0	137.0	139.0	135.0	135.0	137.0	139.0	132.0	133.0	139.0	133.0	134.0	136.0	137.0	141.0	136.0	138.0	143.0	135.0	138.0	134.0	124.0	120.0	125.0	94.4	90.9	86.3	99.0	107.0	98.6	103.0	71.6	73.6	85.5	87.4	57.8
P00032	135.0	29.3	31.6	25.0	127.0	122.0	160.0	25.0	29.3	87.8	27.7	19.6	25.0	20.4	140.0	134.0	136.0	21.2	24.3	28.5	141.0	160.0	157.0	172.0	169.0	166.0	169.0	168.0	170.0	166.0	167.0	167.0	169.0	169.0	168.0	168.0	165.0	157.0	155.0	166.0	163.0	167.0	173.0	164.0	157.0	0.0	169.0	172.0	168.0	172.0	172.0	172.0	134.0	136.0	139.0	132.0	129.0	140.0	141.0	138.0	134.0	137.0	132.0	130.0	135.0	132.0	131.0	130.0	135.0	132.0	134.0	130.0	128.0	133.0	129.0	132.0	132.0	133.0	134.0	130.0	132.0	135.0	132.0	132.0	133.0	116.0	110.0	110.0	99.8	95.5	85.9	98.6	112.0	107.0	99.0	75.1	83.2	90.5	94.4	61.2
P00035	145.0	23.5	31.2	26.6	140.0	130.0	179.0	28.5	27.3	94.4	26.6	21.9	28.1		152.0	150.0	148.0	23.5		26.2	144.0	176.0	176.0	182.0	181.0	185.0	182.0	182.0	182.0	176.0	171.0	182.0	181.0	180.0	184.0	182.0	177.0	180.0	175.0	181.0	176.0	173.0	179.0	180.0	177.0	169.0	0.0	222.0	201.0	189.0	204.0	199.0	144.0	141.0	145.0	140.0	139.0	159.0	158.0	158.0	146.0	144.0	145.0	144.0	147.0	147.0	148.0	144.0	144.0	146.0	149.0	142.0	140.0	150.0	143.0	149.0	149.0	152.0	154.0	149.0	149.0	155.0	149.0	150.0	148.0	122.0	125.0	130.0	105.0	103.0	93.6	101.0	109.0	105.0	104.0	82.0	84.3	94.4	98.6	61.2
P00036	147.0	23.5	31.2	26.6	139.0	129.0	177.0	28.5	27.3	94.4	25.4	21.9	27.7		150.0	147.0	145.0	23.5		26.9	144.0	179.0	175.0	185.0	183.0	184.0	186.0	185.0	184.0	179.0	174.0	182.0	181.0	180.0	184.0	182.0	177.0	178.0	175.0	184.0	176.0	176.0	177.0	177.0	177.0	172.0	222.0	0.0	204.0	192.0	207.0	201.0	144.0	141.0	144.0	140.0	139.0	158.0	158.0	158.0	146.0	146.0	142.0	141.0	149.0	144.0	145.0	142.0	146.0	144.0	147.0	139.0	138.0	147.0	140.0	147.0	147.0	149.0	151.0	147.0	146.0	153.0	146.0	147.0	146.0	125.0	125.0	129.0	105.0	105.0	96.7	103.0	109.0	104.0	104.0	85.1	87.4	93.2	96.3	59.7
P00037	147.0	26.2	30.4	25.4	140.0	129.0	174.0	25.0	27.7	94.4	23.1		27.3		143.0	144.0	148.0	23.1		26.6	139.0	175.0	171.0	176.0	180.0	180.0	182.0	181.0	181.0	176.0	171.0	179.0	177.0	177.0	180.0	178.0	174.0	171.0	164.0	174.0	166.0	170.0	171.0	171.0	167.0	168.0	201.0	204.0	0.0	189.0	209.0	196.0	145.0	136.0	144.0	137.0	135.0	148.0	153.0	150.0	142.0	147.0	145.0	141.0	150.0	144.0	145.0	147.0	152.0	147.0	150.0	139.0	143.0	147.0	142.0	148.0	144.0	147.0	147.0	146.0	143.0	155.0	149.0	147.0	143.0	122.0	120.0	124.0	104.0	104.0	88.2	100.0	107.0	102.0	99.0	83.2	87.4	92.4	95.1	57.8
P00038	149.0	24.3	30.4	26.2	145.0	134.0	169.0	25.4	26.2	99.8	25.4	18.9	23.9		147.0	147.0	143.0	23.9	22.7	28.1	141.0	171.0	166.0	176.0	179.0	175.0	180.0	178.0	179.0	172.0	174.0	175.0	173.0	173.0	174.0	176.0	172.0	171.0	171.0	180.0	170.0	172.0	174.0	174.0	164.0	172.0	189.0	192.0	189.0	0.0	197.0	191.0	143.0	139.0	142.0	138.0	139.0	154.0	154.0	154.0	139.0	146.0	142.0	140.0	146.0	146.0	144.0	143.0	147.0	147.0	149.0	144.0	144.0	145.0	143.0	145.0	147.0	149.0	147.0	147.0	144.0	148.0	144.0	152.0	149.0	125.0	129.0	130.0	107.0	115.0	96.3	113.0	111.0	112.0	103.0	85.1	87.0	92.4	97.8	64.3
P00039	147.0	21.6	29.6	26.2	144.0	134.0	181.0	27.3	26.9	99.8	24.6	20.4	25.8		150.0	149.0	145.0	25.0		29.6	146.0	181.0	177.0	186.0	188.0	187.0	189.0	188.0	189.0	183.0	177.0	186.0	183.0	182.0	186.0	187.0	178.0	177.0	177.0	186.0	175.0	179.0	176.0	181.0	178.0	172.0	204.0	207.0	209.0	197.0	0.0	203.0	149.0	144.0	150.0	145.0	143.0	158.0	164.0	160.0	145.0	147.0	142.0	140.0	151.0	144.0	148.0	144.0	149.0	145.0	147.0	140.0	140.0	146.0	140.0	146.0	145.0	149.0	149.0	146.0	144.0	154.0	147.0	150.0	149.0	124.0	122.0	127.0	107.0	108.0	93.2	107.0	112.0	109.0	105.0	84.7	85.9	94.7	98.2	61.2
P00040	154.0	25.4	30.0	26.9	139.0	135.0	179.0	27.3	26.6	91.3	25.8	20.8	23.9		150.0	158.0	154.0	23.9	21.2	27.3	143.0	181.0	178.0	185.0	187.0	187.0	189.0	187.0	190.0	181.0	176.0	184.0	183.0	182.0	186.0	185.0	180.0	174.0	175.0	183.0	183.0	185.0	177.0	179.0	177.0	172.0	199.0	201.0	196.0	191.0	203.0	0.0	148.0	141.0	145.0	143.0	139.0	162.0	158.0	160.0	147.0	153.0	150.0	149.0	157.0	152.0	154.0	152.0	157.0	152.0	154.0	146.0	147.0	155.0	149.0	155.0	152.0	156.0	155.0	152.0	148.0	156.0	150.0	151.0	154.0	125.0	127.0	130.0	110.0	104.0	95.9	110.0	108.0	106.0	99.8	88.2	87.0	96.7	100.0	61.6
P00041	132.0	22.3	31.2	33.5	110.0	102.0	138.0	26.2	30.8	75.5	22.7	17.3	22.7		196.0	134.0	137.0	21.6		27.7	195.0	139.0	138.0	142.0	141.0	142.0	143.0	142.0	144.0	139.0	139.0	145.0	142.0	141.0	145.0	144.0	139.0	137.0	142.0	138.0	139.0	131.0	141.0	146.0	134.0	134.0	144.0	144.0	145.0	143.0	149.0	148.0	0.0	193.0	191.0	179.0	177.0	156.0	171.0	161.0	169.0	134.0	134.0	129.0	132.0	129.0	136.0	136.0	136.0	133.0	133.0	130.0	127.0	133.0	128.0	129.0	129.0	139.0	129.0	126.0	129.0	129.0	130.0	130.0	127.0	115.0	120.0	122.0	87.0	90.5	87.0	85.5	102.0	95.9	91.3	74.3	70.5	86.7	84.7	49.3
P00042	136.0		26.2	26.2	110.0	101.0	138.0		28.5	78.2	21.6	20.8	21.2	19.6	207.0	140.0	139.0	21.2	23.1	28.5	189.0	139.0	138.0	142.0	140.0	142.0	142.0	142.0	142.0	137.0	139.0	146.0	142.0	141.0	145.0	144.0	139.0	136.0	141.0	139.0	136.0	134.0	142.0	148.0	129.0	136.0	141.0	141.0	136.0	139.0	144.0	141.0	193.0	0.0	196.0	189.0	179.0	162.0	164.0	159.0	160.0	139.0	137.0	132.0	135.0	136.0	140.0	138.0	138.0	137.0	137.0	137.0	133.0	139.0	132.0	134.0	136.0	144.0	135.0	134.0	135.0	138.0	137.0	139.0	132.0	114.0	118.0	120.0	84.0	94.7	85.1	85.9	101.0	91.3	86.3	75.9	72.8	86.7	83.2	56.6
P00043	130.0	21.9	24.6	27.3	123.0	110.0	142.0		27.7	79.7	24.6	20.8	23.1	19.6	207.0	133.0	135.0	20.8	21.9	29.3	192.0	140.0	142.0	146.0	143.0	145.0	147.0	145.0	148.0	141.0	142.0	145.0	142.0	142.0	145.0	145.0	143.0	141.0	139.0	142.0	142.0	136.0	146.0	148.0	131.0	139.0	145.0	144.0	144.0	142.0	150.0	145.0	191.0	196.0	0.0	176.0	167.0	165.0	163.0	158.0	157.0	132.0	131.0	126.0	128.0	129.0	133.0	131.0	131.0	131.0	130.0	130.0	126.0	132.0	126.0	130.0	129.0	140.0	130.0	127.0	129.0	129.0	130.0	133.0	135.0	113.0	117.0	120.0	94.0	94.7	95.1	94.0	100.0	94.4	88.6	73.9	70.9	85.1	84.3	60.5
P00044	137.0		26.6	25.8	117.0	103.0	138.0		27.7	83.6	20.0	20.8	21.9	18.9	178.0	139.0	134.0	21.9	23.5	28.1	177.0	140.0	141.0	142.0	139.0	142.0	141.0	139.0	142.0	141.0	140.0	144.0	140.0	140.0	143.0	144.0	137.0	140.0	143.0	140.0	136.0	135.0	138.0	147.0	127.0	132.0	140.0	140.0	137.0	138.0	145.0	143.0	179.0	189.0	176.0	0.0	194.0	159.0	162.0	163.0	158.0	137.0	135.0	127.0	134.0	136.0	136.0	135.0	135.0	133.0	134.0	131.0	129.0	135.0	131.0	130.0	135.0	141.0	138.0	136.0	132.0	137.0	135.0	135.0	130.0	114.0	116.0	120.0	89.4	96.3	82.8	85.9	104.0	97.8	90.1	78.6	76.3	89.4	86.3	57.4
P00045	132.0		24.3	27.7	112.0	110.0	137.0		28.5	83.2	18.5		20.8		172.0	137.0	137.0	19.6		26.2	166.0	139.0	138.0	139.0	137.0	141.0	140.0	137.0	140.0	137.0	135.0	141.0	137.0	137.0	141.0	141.0	132.0	136.0	134.0	135.0	134.0	130.0	138.0	146.0	124.0	129.0	139.0	139.0	135.0	139.0	143.0	139.0	177.0	179.0	167.0	194.0	0.0	160.0	167.0	164.0	159.0	134.0	132.0	128.0	130.0	132.0	135.0	134.0	134.0	132.0	131.0	132.0	127.0	132.0	128.0	131.0	127.0	140.0	134.0	127.0	130.0	136.0	133.0	135.0	131.0	120.0	121.0	127.0	90.1	96.7	85.9	87.8	108.0	99.0	97.8	77.0	74.7	92.8	89.4	54.3
P00046	141.0	21.6	25.4	29.3	120.0	113.0	156.0	21.6	30.0	89.4	20.4		25.0		166.0	147.0	138.0	23.9		29.6	160.0	154.0	156.0	160.0	159.0	159.0	160.0	158.0	160.0	154.0	153.0	160.0	156.0	156.0	158.0	160.0	159.0	152.0	151.0	154.0	152.0	156.0	152.0	152.0	137.0	140.0	159.0	158.0	148.0	154.0	158.0	162.0	156.0	162.0	165.0	159.0	160.0	0.0	175.0	173.0	154.0	142.0	140.0	137.0	139.0	139.0	141.0	140.0	140.0	138.0	139.0	138.0	134.0	144.0	136.0	137.0	138.0	146.0	137.0	134.0	138.0	142.0	139.0	147.0	142.0	123.0	133.0	133.0	101.0	105.0	90.1	103.0	102.0	107.0	92.0	86.3	86.3	98.6	99.4	65.5
P00047	142.0	23.9	28.1	27.7	121.0	114.0	150.0	23.9	29.6	92.0	20.8		26.6		167.0	144.0	140.0	26.2		28.1	163.0	153.0	150.0	154.0	153.0	155.0	155.0	154.0	155.0	148.0	149.0	157.0	154.0	154.0	158.0	157.0	150.0	149.0	155.0	151.0	146.0	146.0	149.0	152.0	141.0	141.0	158.0	158.0	153.0	154.0	164.0	158.0	171.0	164.0	163.0	162.0	167.0	175.0	0.0	189.0	175.0	142.0	142.0	140.0	142.0	139.0	145.0	144.0	145.0	142.0	144.0	137.0	138.0	144.0	138.0	140.0	136.0	145.0	139.0	135.0	140.0	144.0	143.0	144.0	138.0	132.0	129.0	140.0	107.0	110.0	92.0	99.4	112.0	102.0	101.0	84.3	82.0	96.7	95.5	64.3
P00048	141.0	22.3	23.9	28.5	119.0	112.0	142.0	22.7	28.5	91.7	22.7		25.4		162.0	146.0	140.0	23.9		26.2	155.0	145.0	143.0	148.0	147.0	147.0	147.0	145.0	147.0	140.0	143.0	148.0	145.0	145.0	150.0	150.0	143.0	142.0	148.0	145.0	141.0	140.0	142.0	149.0	135.0	138.0	158.0	158.0	150.0	154.0	160.0	160.0	161.0	159.0	158.0	163.0	164.0	173.0	189.0	0.0	167.0	143.0	141.0	139.0	140.0	142.0	143.0	141.0	143.0	140.0	142.0	135.0	134.0	141.0	136.0	145.0	140.0	144.0	142.0	139.0	137.0	140.0	136.0	142.0	137.0	130.0	115.0	125.0	101.0	100.0	85.1	103.0	109.0	103.0	99.4	83.2	80.5	93.6	92.0	60.5
P00049	137.0	17.3	30.0	29.6	121.0	112.0	138.0	21.9	32.3	91.7	21.6	21.6	23.5		161.0	135.0	137.0	23.5		25.0	161.0	135.0	140.0	142.0	141.0	140.0	142.0	141.0	142.0	137.0	142.0	142.0	140.0	139.0	143.0	142.0	138.0	136.0	140.0	142.0	137.0	136.0	136.0	147.0	131.0	134.0	146.0	146.0	142.0	139.0	145.0	147.0	169.0	160.0	157.0	158.0	159.0	154.0	175.0	167.0	0.0	138.0	140.0	138.0	135.0	132.0	134.0	136.0	135.0	130.0	132.0	133.0	128.0	137.0	133.0	135.0	136.0	139.0	134.0	130.0	131.0	132.0	136.0	134.0	133.0	126.0	124.0	124.0	91.7	96.7	92.4	97.8	118.0	110.0	99.8	77.8	77.8	93.6	92.4	68.9
P00051	218.0	20.4	26.6	26.6	130.0	123.0	142.0	21.6	28.9	93.2	23.9		24.6		138.0	213.0	216.0	24.3	24.3	28.9	138.0	151.0	147.0	147.0	149.0	145.0	148.0	147.0	148.0	149.0	151.0	145.0	147.0	146.0	147.0	146.0	147.0	135.0	138.0	145.0	138.0	141.0	140.0	139.0	135.0	137.0	144.0	146.0	147.0	146.0	147.0	153.0	134.0	139.0	132.0	137.0	134.0	142.0	142.0	143.0	138.0	0.0	223.0	214.0	218.0	213.0	213.0	212.0	213.0	209.0	208.0	213.0	206.0	208.0	211.0	204.0	210.0	207.0	204.0	206.0	200.0	204.0	201.0	196.0	181.0	126.0	124.0	126.0	93.6	106.0	90.5	102.0	112.0	100.0	92.0	77.4	76.6	83.6	87.0	61.2
P00052	217.0	22.3	26.9	26.9	130.0	123.0	142.0	21.9	28.1	94.4	23.9		24.6		137.0	212.0	216.0	23.5	23.1	28.9	136.0	144.0	144.0	142.0	144.0	144.0	143.0	142.0	143.0	144.0	144.0	142.0	145.0	144.0	145.0	144.0	145.0	135.0	135.0	139.0	137.0	138.0	140.0	141.0	134.0	132.0	145.0	142.0	145.0	142.0	142.0	150.0	134.0	137.0	131.0	135.0	132.0	140.0	142.0	141.0	140.0	223.0	0.0	218.0	216.0	211.0	214.0	216.0	212.0	211.0	213.0	217.0	210.0	213.0	216.0	206.0	210.0	204.0	204.0	207.0	199.0	206.0	201.0	197.0	180.0	124.0	125.0	127.0	92.8	103.0	88.2	99.4	114.0	100.0	90.9	72.0	73.6	84.3	89.0	63.2
P00053	207.0	18.9	28.9	27.3	127.0	123.0	138.0	23.9	29.3	99.8	23.9		21.9		132.0	207.0	212.0	21.9	23.9	26.6	129.0	144.0	140.0	140.0	142.0	143.0	140.0	139.0	140.0	138.0	140.0	141.0	144.0	142.0	143.0	142.0	143.0	133.0	131.0	135.0	138.0	134.0	137.0	138.0	135.0	130.0	144.0	141.0	141.0	140.0	140.0	149.0	129.0	132.0	126.0	127.0	128.0	137.0	140.0	139.0	138.0	214.0	218.0	0.0	208.0	206.0	212.0	212.0	210.0	209.0	207.0	213.0	206.0	209.0	209.0	205.0	205.0	201.0	205.0	199.0	197.0	202.0	195.0	196.0	179.0	117.0	121.0	123.0	93.2	102.0	89.7	102.0	116.0	104.0	97.1	72.8	70.5	83.6	86.7	59.3
P00054	218.0	20.0	26.6	27.7	131.0	124.0	149.0	24.3	27.3	91.3	24.6		24.6		134.0	214.0	205.0	22.3	25.0	29.3	132.0	158.0	154.0	149.0	155.0	153.0	154.0	153.0	154.0	157.0	150.0	152.0	155.0	154.0	154.0	154.0	154.0	142.0	143.0	147.0	140.0	144.0	141.0	143.0	139.0	135.0	147.0	149.0	150.0	146.0	151.0	157.0	132.0	135.0	128.0	134.0	130.0	139.0	142.0	140.0	135.0	218.0	216.0	208.0	0.0	210.0	219.0	217.0	217.0	217.0	215.0	207.0	209.0	207.0	210.0	198.0	203.0	201.0	203.0	204.0	199.0	210.0	196.0	198.0	180.0	122.0	125.0	129.0	89.4	107.0	94.4	99.0	113.0	96.3	95.1	73.2	72.4	80.1	82.8	61.6
P00056	216.0	20.4	26.6	28.5	131.0	124.0	143.0	21.6	28.5	91.7	23.9		23.1	19.2	135.0	213.0	209.0	20.0	23.9	27.3	134.0	149.0	147.0	144.0	146.0	148.0	145.0	143.0	145.0	147.0	146.0	147.0	149.0	148.0	149.0	148.0	147.0	139.0	140.0	141.0	138.0	138.0	141.0	139.0	137.0	132.0	147.0	144.0	144.0	146.0	144.0	152.0	129.0	136.0	129.0	136.0	132.0	139.0	139.0	142.0	132.0	213.0	211.0	206.0	210.0	0.0	211.0	209.0	207.0	214.0	212.0	211.0	207.0	209.0	219.0	197.0	206.0	210.0	208.0	213.0	202.0	208.0	199.0	202.0	184.0	117.0	121.0	124.0	91.7	108.0	86.3	96.3	109.0	101.0	89.4	69.3	66.2	80.9	84.7	62.4
P00057	211.0	20.0	26.2	28.9	128.0	121.0	148.0	23.9	28.1	94.7	24.3		22.7		140.0	215.0	213.0	23.1	26.2	27.7	132.0	155.0	152.0	146.0	153.0	153.0	151.0	149.0	151.0	150.0	146.0	152.0	155.0	153.0	154.0	154.0	153.0	144.0	141.0	141.0	139.0	139.0	142.0	142.0	139.0	131.0	148.0	145.0	145.0	144.0	148.0	154.0	136.0	140.0	133.0	136.0	135.0	141.0	145.0	143.0	134.0	213.0	214.0	212.0	219.0	211.0	0.0	223.0	220.0	221.0	214.0	212.0	214.0	211.0	210.0	197.0	203.0	206.0	206.0	203.0	202.0	211.0	196.0	203.0	181.0	119.0	122.0	124.0	93.2	102.0	87.0	97.1	112.0	99.8	95.5	72.8	69.3	84.3	88.2	58.2
P00058	211.0	21.6	27.7	28.5	130.0	122.0	147.0	21.9	30.0	96.7	26.2		24.3		138.0	214.0	212.0	23.5	24.3	27.7	131.0	152.0	148.0	142.0	149.0	150.0	147.0	146.0	147.0	147.0	146.0	148.0	150.0	149.0	150.0	150.0	150.0	140.0	137.0	138.0	137.0	138.0	139.0	144.0	135.0	130.0	144.0	142.0	147.0	143.0	144.0	152.0	136.0	138.0	131.0	135.0	134.0	140.0	144.0	141.0	136.0	212.0	216.0	212.0	217.0	209.0	223.0	0.0	223.0	217.0	215.0	215.0	218.0	211.0	211.0	199.0	206.0	207.0	207.0	204.0	201.0	209.0	198.0	201.0	182.0	120.0	124.0	127.0	93.2	103.0	85.5	98.2	112.0	100.0	94.4	71.6	70.9	83.2	86.7	61.2
